"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
152310,000	1,527	15,189	3,294	9,000	1,836	3,249	-2,558	27,021	-34,720	65,161	1023,890	33,906	4,144
152320,000	-1,166	13,282	2,985	9,000	1,608	3,277	-2,189	27,468	-34,335	65,608	1023,890	33,906	4,144
152330,000	-1,984	9,926	2,716	9,000	1,305	2,681	-1,877	27,460	-34,720	64,759	1023,890	33,906	4,144
152340,000	-2,269	1,917	4,325	9,000	0,458	0,491	-1,467	28,788	-34,335	63,980	1023,890	33,906	4,144
152350,000	-2,116	0,392	5,052	9,000	0,078	-0,945	-1,143	29,235	-33,949	63,584	1023,890	33,906	4,144
152360,000	-1,515	-0,295	5,188	9,000	0,094	-1,712	-0,881	29,667	-34,335	63,177	1023,890	33,906	4,144
152370,000	-0,169	0,773	4,969	9,000	0,264	-2,350	-0,693	30,115	-33,949	62,780	1023,890	33,906	4,144
152380,000	1,850	2,451	4,830	9,000	0,360	-2,738	-0,665	30,555	-33,949	61,956	1023,890	33,906	4,144
152390,000	4,395	3,595	4,229	9,000	0,263	-2,465	-0,693	30,563	-33,563	61,119	1023,890	33,906	4,144
152400,000	6,418	3,824	2,944	9,000	-0,172	-2,174	-0,531	30,563	-33,563	61,119	1023,890	33,906	4,144
152410,000	7,093	3,137	0,905	9,000	-0,396	-1,569	-0,175	30,563	-33,563	60,276	1024,000	33,906	4,144
152420,000	6,347	1,688	-1,061	9,000	-0,540	-1,042	0,284	30,555	-33,949	60,692	1024,000	33,906	4,144
152430,000	4,702	-0,142	-2,426	9,000	-0,622	-0,738	0,739	30,555	-33,949	60,692	1024,000	33,906	4,144
152440,000	2,907	-1,592	-3,035	9,000	-0,613	-0,613	1,133	29,667	-34,335	60,648	1023,890	33,906	4,144
152450,000	1,709	-2,202	-3,111	9,000	-0,518	-0,507	1,494	29,667	-34,335	60,648	1023,890	33,906	4,144
152460,000	1,260	-1,973	-2,504	9,000	-0,535	-0,451	1,424	29,219	-34,720	60,623	1023,890	33,906	4,144
152470,000	1,333	-1,439	-2,272	9,000	-0,526	-0,442	1,279	29,219	-34,720	60,623	1023,890	33,906	4,144
152480,000	1,482	-0,524	-2,035	9,000	-0,481	-0,400	1,129	28,780	-34,720	60,604	1023,890	33,906	4,144
152490,000	1,854	0,620	-1,645	9,000	-0,423	-0,299	1,007	28,780	-34,720	61,025	1024,000	33,906	4,144
152500,000	2,526	1,536	-1,412	9,000	-0,359	-0,142	0,938	28,340	-34,720	60,584	1024,000	33,906	4,144
152510,000	3,199	2,298	-1,480	9,000	-0,258	0,205	0,868	28,340	-34,720	61,427	1024,000	33,906	4,144
152520,000	3,498	2,832	-1,849	9,000	-0,189	0,482	0,789	27,892	-35,106	61,824	1023,890	33,906	4,144
152530,000	3,273	2,909	-2,147	9,000	-0,138	0,754	0,677	27,452	-35,106	61,804	1023,890	33,906	4,144
152540,000	2,449	2,756	-2,293	9,000	-0,119	1,009	0,560	27,452	-35,106	61,804	1023,890	33,906	4,144
152550,000	1,251	2,298	-1,992	9,000	-0,112	1,249	0,472	27,012	-35,106	62,206	1023,890	33,906	4,144
152560,000	-0,396	1,764	-1,013	9,000	-0,106	1,457	0,416	27,004	-35,492	62,201	1023,890	33,906	4,144
152570,000	-3,391	1,307	0,500	9,000	-0,127	1,678	0,388	26,573	-35,106	63,029	1024,000	33,906	4,144
152580,000	-6,463	1,307	3,221	9,000	-0,225	1,808	0,387	25,701	-34,720	62,574	1024,000	33,906	4,144
152590,000	-6,090	2,451	6,234	9,000	-0,433	1,979	0,414	25,253	-35,106	62,971	1024,000	33,906	4,144
152600,000	-2,273	4,281	6,685	9,000	-0,755	1,969	0,460	25,253	-35,106	62,971	1024,000	33,906	4,144
152610,000	-0,255	6,875	3,110	9,000	-0,785	1,452	0,614	24,806	-35,492	62,946	1024,000	33,906	4,144
152620,000	-1,311	10,383	-0,431	9,000	-0,381	0,500	1,032	24,358	-35,878	62,921	1024,000	33,906	4,144
152630,000	0,854	14,655	-2,107	9,000	-0,311	-0,345	1,538	24,358	-35,878	62,921	1024,000	33,906	4,144
152640,000	8,779	22,892	-3,091	9,000	-0,699	-0,798	1,887	23,478	-35,878	63,304	1023,890	33,906	4,144
152650,000	20,137	38,071	-4,896	9,000	-0,946	-1,066	2,349	23,039	-35,878	63,284	1023,890	33,906	4,144
152660,000	27,535	47,757	-7,129	9,000	-1,156	-1,056	2,409	23,030	-36,263	62,436	1023,890	33,906	4,144
152670,000	18,484	40,893	-6,643	9,000	-1,663	-0,747	1,600	23,030	-36,263	62,015	1023,890	33,906	4,144
152680,000	-2,317	27,774	-6,242	9,000	-1,542	0,025	0,800	22,591	-36,263	61,574	1023,890	33,906	4,144
152690,000	-15,634	18,392	-6,213	9,000	-0,704	0,944	0,867	22,591	-36,263	61,995	1023,890	33,906	4,144
152700,000	-17,051	15,112	-6,176	9,000	-0,079	1,586	0,983	22,159	-35,878	61,981	1023,890	33,906	4,144
152710,000	-12,855	14,197	-4,269	9,000	-0,065	1,701	0,623	22,599	-35,878	62,843	1023,890	33,906	4,144
152720,000	-6,564	15,189	-1,374	9,000	-0,054	0,602	-0,030	22,607	-35,492	62,849	1023,890	33,906	4,144
152730,000	-0,805	20,452	-2,086	9,000	0,705	-0,654	-0,103	23,039	-35,878	63,284	1024,000	33,906	4,144
152740,000	3,601	27,774	-5,533	9,000	1,417	-1,694	-0,306	23,918	-35,878	63,323	1024,000	33,906	4,144
152750,000	6,743	30,215	-8,743	9,000	1,379	-2,012	-1,019	24,358	-35,878	62,921	1024,000	33,906	4,144
152760,000	7,573	26,630	-9,401	9,000	0,856	-1,444	-1,809	24,806	-35,492	62,946	1024,000	33,906	4,144
152770,000	8,404	23,045	-10,059	9,000	0,333	-0,876	-2,599	25,253	-35,106	62,971	1024,000	33,906	4,144
152780,000	6,008	22,435	-7,352	9,000	0,512	-0,142	-2,176	25,253	-35,106	63,392	1024,040	33,912	4,144
152790,000	4,290	19,918	-4,528	9,000	0,852	1,794	-2,106	25,253	-35,106	63,814	1024,040	33,912	4,144
152800,000	3,245	17,858	-2,077	9,000	1,232	2,440	-2,061	25,693	-35,106	64,255	1024,040	33,912	4,144
152810,000	1,302	15,417	-0,075	9,000	1,442	2,547	-2,041	25,693	-35,106	64,255	1024,040	33,912	4,144
152820,000	-1,315	12,672	0,728	9,000	1,596	2,140	-1,919	26,133	-35,106	64,696	1024,040	33,912	4,144
152830,000	-2,808	9,926	0,473	9,000	1,617	1,369	-1,774	27,012	-35,106	64,735	1024,040	33,912	4,144
152840,000	-3,251	6,646	-0,097	9,000	1,374	0,450	-1,692	27,452	-35,106	64,333	1024,040	33,912	4,144
152850,000	-2,647	3,748	-0,069	9,000	0,941	-0,770	-1,480	27,892	-35,106	63,931	1024,040	33,912	4,144
152860,000	-1,593	1,154	0,186	9,000	0,762	-1,389	-1,313	28,772	-35,106	63,548	1024,040	33,912	4,144
152870,000	-0,466	-0,676	0,451	9,000	0,625	-1,855	-1,249	28,780	-34,720	63,132	1024,040	33,912	4,144
152880,000	1,109	-1,592	0,502	9,000	0,529	-2,146	-1,310	29,667	-34,335	62,755	1024,040	33,912	4,144
152890,000	3,357	-1,744	0,784	9,000	0,341	-2,193	-1,372	30,107	-34,335	62,353	1024,040	33,912	4,144
152900,000	5,602	-0,829	1,607	9,000	0,200	-1,883	-1,373	30,115	-33,949	61,937	1024,040	33,912	4,144
152910,000	7,097	1,078	2,674	9,000	0,151	-1,347	-1,279	30,115	-33,949	61,516	1024,040	33,912	4,144
152920,000	6,416	4,587	3,930	9,000	0,092	-0,091	-0,856	30,115	-33,949	61,516	1024,040	33,912	4,144
152930,000	4,918	4,358	3,487	9,000	-0,015	0,436	-0,504	30,107	-34,335	61,932	1023,920	33,912	4,144
152940,000	3,197	3,290	2,358	9,000	-0,121	0,731	-0,096	29,675	-33,949	62,339	1023,920	33,912	4,144
152950,000	2,001	1,993	1,223	9,000	-0,107	0,713	0,457	29,227	-34,335	62,314	1023,920	33,912	4,144
152960,000	1,179	0,925	0,463	9,000	-0,073	0,523	0,715	29,667	-34,335	62,755	1023,920	33,912	4,144
152970,000	0,656	0,086	-0,220	9,000	-0,048	0,293	0,893	29,227	-34,335	62,736	1023,920	33,912	4,144
152980,000	0,508	-0,524	-0,753	9,000	-0,018	0,071	1,001	29,219	-34,720	62,730	1024,040	33,912	4,144
152990,000	0,733	-0,753	-1,133	9,000	-0,011	-0,128	1,024	28,788	-34,335	63,137	1024,040	33,912	4,144
153000,000	1,257	-0,600	-1,209	9,000	-0,029	-0,285	0,949	28,780	-34,720	62,711	1024,040	33,912	4,144
153010,000	1,930	-0,219	-1,058	9,000	-0,129	-0,414	0,882	28,348	-34,335	62,697	1023,920	33,912	4,144
153020,000	2,604	0,315	-0,755	9,000	-0,182	-0,396	0,840	28,340	-34,720	63,113	1023,920	33,912	4,144
153030,000	3,127	1,002	-0,674	9,000	-0,195	-0,317	0,812	28,340	-34,720	63,113	1023,920	33,912	4,144
153040,000	3,200	1,688	-0,889	9,000	-0,190	-0,239	0,779	28,340	-34,720	63,113	1023,920	33,912	4,144
153050,000	2,750	2,070	-0,956	9,000	-0,194	-0,165	0,746	27,900	-34,720	63,515	1023,920	33,912	4,144
153060,000	1,252	1,993	-0,646	9,000	-0,193	-0,063	0,723	27,900	-34,720	63,515	1024,040	33,912	4,144
153070,000	-2,043	1,459	-1,156	9,000	-0,147	0,085	0,756	27,452	-35,106	63,490	1024,040	33,912	4,144
153080,000	-5,937	0,620	-2,417	9,000	-0,119	0,311	0,799	27,012	-35,106	63,892	1024,040	33,912	4,144
153090,000	-7,360	0,315	-1,437	9,000	-0,275	0,311	0,779	27,012	-35,106	63,892	1024,040	33,912	4,144
153100,000	-5,040	1,612	3,590	9,000	-0,468	0,930	0,690	26,141	-34,720	64,279	1024,040	33,912	4,144
153110,000	-1,299	4,205	4,727	9,000	-0,536	0,750	0,614	26,573	-35,106	64,715	1024,040	33,912	4,144
153120,000	0,790	8,477	-0,923	9,000	-0,369	0,306	0,732	25,693	-35,106	64,255	1024,040	33,912	4,144
153130,000	2,277	14,731	-5,865	9,000	-0,132	-0,262	1,159	25,253	-35,106	65,078	1023,920	33,912	4,144
153140,000	8,625	24,875	-8,234	9,000	-0,264	-0,668	1,678	24,814	-35,106	64,637	1023,920	33,912	4,144
153150,000	19,313	37,918	-8,941	9,000	-0,660	-0,414	2,005	24,822	-34,720	64,221	1023,920	33,912	4,144
153160,000	27,627	39,062	-5,908	9,000	-1,009	0,219	1,446	23,942	-34,720	64,603	1023,920	33,912	4,144
153170,000	25,016	33,189	-0,352	9,000	-1,363	1,272	0,441	23,478	-35,878	64,568	1023,920	33,912	4,144
153180,000	7,191	30,748	-1,390	9,000	-0,588	2,251	0,217	23,486	-35,492	64,573	1024,040	33,912	4,144
153190,000	-12,809	29,757	-7,940	9,000	0,456	2,722	0,636	23,047	-35,492	64,554	1024,040	33,912	4,144
153200,000	-21,416	25,638	-11,915	9,000	0,430	2,819	0,758	23,047	-35,492	64,132	1024,040	33,912	4,144
153210,000	-19,906	19,079	-11,047	9,000	-0,328	2,403	0,120	23,486	-35,492	64,152	1024,040	33,912	4,144
153220,000	-14,505	15,494	-6,788	9,000	-0,700	0,888	-0,334	23,934	-35,106	65,020	1024,040	33,912	4,144
153230,000	-8,967	18,468	-4,383	9,000	0,250	-0,544	-0,447	24,822	-34,720	65,485	1024,040	33,912	4,144
153240,000	-2,537	25,257	-6,202	9,000	1,462	-2,216	-0,513	25,709	-34,335	65,529	1024,040	33,912	4,144
153250,000	4,872	28,765	-8,976	9,000	2,003	-3,500	-1,116	27,021	-34,720	65,161	1023,920	33,912	4,144
153260,000	10,872	25,333	-9,743	9,000	1,746	-3,763	-2,177	27,476	-33,949	65,191	1023,920	33,912	4,144
153270,000	13,278	20,833	-6,751	9,000	1,367	-1,837	-3,092	27,468	-34,335	65,608	1023,920	33,912	4,144
153280,000	11,935	17,858	-2,662	9,000	1,546	0,196	-2,938	27,908	-34,335	66,048	1023,920	33,912	4,144
153290,000	8,044	15,494	-0,570	9,000	1,660	1,678	-2,566	27,916	-33,949	66,475	1023,920	33,912	4,144
153300,000	4,078	13,282	-0,350	9,000	1,633	2,279	-2,190	27,916	-33,949	66,897	1023,920	33,912	4,144
153310,000	2,136	10,231	0,218	9,000	1,476	2,265	-1,849	28,356	-33,949	66,495	1023,920	33,912	4,144
153320,000	1,243	6,646	1,671	9,000	1,130	1,905	-1,607	28,348	-34,335	66,911	1023,920	33,912	4,144
153330,000	0,800	3,214	3,723	9,000	0,682	1,147	-1,296	28,364	-33,563	66,500	1023,920	33,912	4,144
153340,000	0,805	0,849	5,563	9,000	0,487	0,731	-1,115	28,796	-33,949	66,514	1024,040	33,912	4,144
153350,000	-0,018	0,086	6,832	9,000	0,462	0,339	-0,998	28,804	-33,563	66,519	1024,040	33,912	4,144
153360,000	-3,467	1,993	6,959	9,000	0,411	-0,497	-0,943	29,243	-33,563	65,696	1024,040	33,912	4,144
153370,000	-3,244	2,527	5,466	9,000	-0,002	-0,821	-0,744	29,683	-33,563	64,873	1024,040	33,912	4,144
153380,000	-1,745	2,222	3,277	9,000	-0,486	-1,102	-0,372	29,683	-33,563	64,873	1024,040	33,912	4,144
153390,000	0,130	1,307	0,851	9,000	-0,900	-1,435	0,328	29,683	-33,563	64,451	1024,040	33,912	4,144
153400,000	1,705	0,086	-1,277	9,000	-1,035	-1,597	0,824	29,675	-33,949	63,603	1024,040	33,912	4,144
153410,000	2,456	-0,676	-2,568	9,000	-1,089	-1,694	1,269	29,675	-33,949	63,603	1023,920	33,912	4,144
153420,000	3,056	-1,286	-3,481	9,000	-1,071	-1,698	1,612	29,227	-34,335	63,578	1023,920	33,912	4,144
153430,000	3,356	-1,592	-4,088	9,000	-1,008	-1,601	1,875	28,788	-34,335	63,137	1023,920	33,912	4,144
153440,000	3,206	-1,515	-4,235	9,000	-0,913	-1,407	1,885	28,780	-34,720	63,132	1023,920	33,912	4,144
153450,000	2,531	-0,905	-4,222	9,000	-0,763	-0,992	1,769	28,340	-34,720	63,113	1023,920	33,912	4,144
153460,000	1,406	-0,219	-4,204	9,000	-0,662	-0,728	1,629	28,340	-34,720	63,534	1023,920	33,912	4,144
153470,000	0,581	0,392	-4,339	9,000	-0,567	-0,488	1,489	27,900	-34,720	63,515	1023,920	33,912	4,144
153480,000	0,430	0,773	-4,408	9,000	-0,449	-0,216	1,350	27,900	-34,720	63,515	1023,920	33,912	4,144
153490,000	1,104	1,307	-4,180	9,000	-0,286	0,085	1,206	27,460	-34,720	63,917	1023,920	33,912	4,144
153500,000	1,702	1,764	-3,877	9,000	-0,118	0,399	1,029	27,012	-35,106	63,892	1024,040	33,912	4,144
153510,000	2,076	2,222	-3,423	9,000	0,020	1,045	0,646	27,012	-35,106	64,735	1024,040	33,912	4,144
153520,000	1,925	2,451	-2,594	9,000	0,009	1,304	0,341	26,573	-35,106	64,294	1024,040	33,912	4,144
153530,000	1,326	2,375	-1,466	9,000	-0,123	1,618	0,036	26,133	-35,106	64,274	1023,920	33,912	4,144
153540,000	0,503	1,993	0,109	9,000	-0,336	1,840	-0,209	26,573	-35,106	64,294	1023,920	33,912	4,144
153550,000	0,129	1,612	2,130	9,000	-0,563	1,965	-0,360	25,693	-35,106	64,255	1023,920	33,912	4,144
153560,000	0,804	1,459	5,722	9,000	-0,782	2,006	-0,427	25,693	-35,106	63,412	1023,920	33,912	4,144
153570,000	2,525	2,451	12,098	9,000	-0,974	1,988	-0,423	25,253	-35,106	62,971	1024,040	33,912	4,144
153580,000	5,217	4,815	16,688	9,000	-1,296	1,840	-0,285	24,814	-35,106	62,951	1024,150	33,912	4,144
153590,000	2,743	5,731	7,946	9,000	-1,531	1,470	0,089	24,374	-35,106	63,353	1024,150	33,912	4,144
153600,000	-4,076	7,027	-5,260	9,000	-1,004	0,870	0,832	23,926	-35,492	63,329	1024,150	33,912	4,144
153610,000	-7,304	10,383	-8,037	9,000	-0,306	0,399	1,754	23,486	-35,492	63,730	1024,040	33,912	4,144
153620,000	-1,244	14,731	-5,691	9,000	-0,482	0,094	2,531	22,607	-35,492	64,113	1023,920	33,912	4,144
153630,000	11,698	24,036	-0,920	9,000	-0,860	-0,266	3,035	21,727	-35,492	64,495	1023,920	33,912	4,144
153640,000	28,213	46,156	-2,883	9,000	-0,478	-1,199	3,201	22,159	-35,878	64,088	1023,920	33,912	4,144
153650,000	21,601	56,453	-9,660	9,000	-0,448	-1,989	2,286	22,591	-36,263	63,259	1023,780	33,912	4,144
153660,000	-4,354	35,325	-11,366	9,000	-1,198	-1,975	0,429	22,591	-36,263	62,838	1023,780	33,912	4,144
153670,000	-19,222	13,892	-8,729	9,000	-1,656	-0,326	-0,416	22,159	-35,878	63,245	1023,780	33,912	4,144
153680,000	-34,089	-7,541	-6,092	9,000	-2,113	1,323	-1,260	21,727	-35,492	63,652	1023,780	33,912	4,144
153690,000	-17,713	8,477	-7,694	9,000	-0,846	1,036	0,299	22,167	-35,492	63,250	1023,780	33,912	4,144
153700,000	-8,360	14,578	-5,869	9,000	0,296	0,921	0,961	21,727	-35,492	64,074	1023,920	33,912	4,144
153710,000	-3,657	23,121	-4,651	9,000	0,737	0,112	0,588	22,599	-35,878	64,529	1024,040	33,912	4,144
153720,000	-2,919	29,147	-5,993	9,000	1,053	-0,659	-0,143	22,607	-35,492	64,113	1024,040	33,912	4,144
153730,000	-1,498	30,062	-7,714	9,000	1,066	-0,821	-1,071	23,926	-35,492	63,750	1024,040	33,912	4,144
153740,000	0,308	26,019	-9,135	9,000	0,732	-0,636	-1,917	24,366	-35,492	63,769	1023,920	33,912	4,144
153750,000	1,664	21,901	-9,430	9,000	0,524	-0,299	-2,321	24,814	-35,106	63,794	1023,920	33,912	4,144
153760,000	2,641	20,528	-8,332	9,000	0,950	0,459	-2,280	25,253	-35,106	64,235	1023,920	33,912	4,144
153770,000	4,289	20,223	-6,023	9,000	1,408	0,824	-2,202	25,261	-34,720	64,662	1023,920	33,912	4,144
153780,000	4,967	18,392	-3,805	9,000	1,752	0,842	-2,214	26,141	-34,720	65,122	1023,920	33,912	4,144
153790,000	4,373	15,494	-2,044	9,000	1,973	0,588	-2,157	26,581	-34,720	65,142	1023,920	33,912	4,144
153800,000	2,656	12,214	-0,806	9,000	1,743	0,246	-1,924	27,021	-34,720	65,161	1023,920	33,912	4,144
153810,000	0,715	8,858	0,133	9,000	1,790	-0,105	-1,868	27,452	-35,106	65,597	1023,920	33,912	4,144
153820,000	-1,076	5,120	0,990	9,000	1,108	-0,456	-1,699	27,900	-34,720	64,779	1023,920	33,912	4,144
153830,000	-1,141	-0,447	3,683	9,000	0,627	-0,955	-1,454	28,788	-34,335	64,402	1024,040	33,912	4,144
153840,000	0,135	-1,286	4,862	9,000	0,392	-1,375	-1,427	29,235	-33,949	63,584	1024,040	33,912	4,144
153850,000	2,007	-0,905	5,829	9,000	0,214	-1,786	-1,424	30,115	-33,949	63,201	1024,040	33,912	4,144
153860,000	6,869	2,603	6,747	9,000	-0,124	-1,694	-1,206	30,115	-33,949	61,937	1024,040	33,912	4,144
153870,000	8,141	3,519	6,077	9,000	-0,353	-1,126	-0,873	30,115	-33,949	62,358	1024,040	33,912	4,144
153880,000	8,217	3,137	4,196	9,000	-0,605	-0,220	-0,100	29,667	-34,335	61,912	1024,040	33,912	4,144
153890,000	6,946	1,841	2,011	9,000	-0,657	0,112	0,481	29,235	-33,949	62,319	1024,040	33,912	4,144
153900,000	5,000	0,697	0,059	9,000	-0,594	0,163	0,988	28,788	-34,335	62,295	1024,040	33,912	4,144
153910,000	2,529	-0,066	-2,035	9,000	-0,434	0,025	1,364	28,780	-34,720	62,711	1024,040	33,912	4,144
153920,000	0,657	-0,295	-3,450	9,000	-0,221	-0,146	1,628	27,900	-34,720	63,093	1024,040	33,912	4,144
153930,000	-0,018	0,010	-3,591	9,000	-0,038	-0,262	1,783	28,332	-35,106	63,107	1024,040	33,912	4,144
153940,000	0,206	0,468	-2,761	9,000	-0,080	-0,428	1,736	27,892	-35,106	63,088	1023,920	33,912	4,144
153950,000	0,430	0,773	-1,558	9,000	-0,317	-0,525	1,477	27,892	-35,106	63,088	1023,920	33,912	4,144
153960,000	0,879	1,002	-0,433	9,000	-0,550	-0,562	1,171	27,892	-35,106	63,088	1023,920	33,912	4,144
153970,000	1,703	1,307	0,240	9,000	-0,688	-0,520	0,949	27,892	-35,106	62,667	1023,920	33,912	4,144
153980,000	2,601	1,536	0,087	9,000	-0,705	-0,433	0,818	27,444	-35,492	62,642	1023,920	33,912	4,144
153990,000	3,050	1,764	-0,737	9,000	-0,646	-0,322	0,730	27,452	-35,106	62,647	1023,920	33,912	4,144
154000,000	3,125	1,841	-1,636	9,000	-0,574	-0,211	0,580	27,452	-35,106	62,226	1023,920	33,912	4,144
154010,000	2,676	1,917	-2,307	9,000	-0,488	-0,017	0,506	27,004	-35,492	62,201	1023,920	33,912	4,144
154020,000	1,552	1,841	-2,375	9,000	-0,428	0,149	0,469	27,012	-35,106	62,628	1023,920	33,912	4,144
154030,000	-1,144	1,383	-1,839	9,000	-0,369	0,366	0,474	27,004	-35,492	62,622	1024,040	33,912	4,144
154040,000	-6,536	0,315	-1,442	9,000	-0,322	0,681	0,526	26,125	-35,492	62,583	1024,040	33,912	4,144
154050,000	-9,830	-0,600	-0,158	9,000	-0,328	1,129	0,644	25,693	-35,106	62,990	1024,040	33,912	4,144
154060,000	-6,161	0,392	4,705	9,000	-0,414	1,600	0,789	24,822	-34,720	62,957	1024,040	33,912	4,144
154070,000	-0,848	3,214	6,584	9,000	-0,352	1,540	0,879	24,374	-35,106	64,196	1024,150	33,912	4,144
154080,000	-0,554	6,188	-0,272	9,000	-0,089	0,713	1,057	24,366	-35,492	63,769	1024,150	33,912	4,144
154090,000	-3,181	9,163	-6,509	9,000	-0,044	-0,377	1,464	24,366	-35,492	63,348	1024,150	33,912	4,144
154100,000	-1,168	14,121	-8,025	9,000	-0,428	-1,010	1,762	23,926	-35,492	63,750	1024,040	33,912	4,144
154110,000	8,172	27,011	-7,675	9,000	-0,833	-0,858	1,820	23,486	-35,492	63,309	1023,920	33,912	4,144
154120,000	19,759	39,749	-8,768	9,000	-0,849	-0,520	1,914	23,055	-35,106	63,295	1023,920	33,912	4,144
154130,000	25,085	36,088	-6,609	9,000	-1,129	-0,386	1,088	23,055	-35,106	63,295	1023,920	33,912	4,144
154140,000	28,092	30,596	-0,411	9,000	-0,923	0,288	0,157	22,607	-35,492	64,113	1023,920	33,912	4,144
154150,000	17,229	30,748	-0,559	9,000	0,129	1,300	0,098	22,607	-35,492	64,113	1024,040	33,912	4,144
154160,000	-7,338	28,308	-7,024	9,000	0,799	1,863	0,590	22,167	-35,492	64,093	1024,040	33,912	4,144
154170,000	-18,567	24,189	-9,557	9,000	0,737	2,616	0,891	22,167	-35,492	63,250	1024,040	33,912	4,144
154180,000	-19,009	20,528	-9,533	9,000	-0,253	2,907	0,384	21,735	-35,106	63,658	1024,040	33,912	4,144
154190,000	-15,557	17,401	-6,078	9,000	-0,542	1,840	-0,135	22,183	-34,720	64,104	1024,040	33,912	4,144
154200,000	-11,888	18,316	-2,266	9,000	-0,077	0,551	-0,307	22,615	-35,106	64,961	1024,040	33,912	4,144
154210,000	-7,253	23,045	-2,978	9,000	0,850	-1,010	-0,299	23,494	-35,106	65,421	1024,040	33,912	4,144
154220,000	0,080	27,621	-5,361	9,000	1,657	-2,474	-0,535	24,382	-34,720	65,466	1023,920	33,912	4,144
154230,000	5,178	25,867	-6,846	9,000	1,660	-3,334	-1,666	25,253	-35,106	65,078	1023,920	33,912	4,144
154240,000	7,808	21,138	-6,184	9,000	1,274	-2,876	-2,329	26,141	-34,720	65,122	1023,920	33,912	4,144
154250,000	6,995	15,570	-0,337	9,000	1,331	-0,599	-2,444	27,021	-34,720	65,161	1023,920	33,912	4,144
154260,000	5,500	13,511	0,993	9,000	1,299	0,029	-2,246	27,460	-34,720	65,181	1023,920	33,912	4,144
154270,000	4,008	10,612	0,586	9,000	1,060	0,334	-2,055	27,908	-34,335	64,784	1024,040	33,912	4,144
154280,000	2,965	7,561	-0,577	9,000	0,556	0,325	-1,767	27,900	-34,720	64,358	1024,040	33,912	4,144
154290,000	2,221	4,510	-0,841	9,000	0,358	0,251	-1,599	28,340	-34,720	63,956	1024,040	33,912	4,144
154300,000	1,477	1,841	-0,725	9,000	-0,068	-0,068	-1,410	28,348	-34,335	63,539	1024,040	33,912	4,144
154310,000	0,956	0,010	-0,673	9,000	-0,084	-0,345	-1,195	28,788	-34,335	63,137	1024,040	33,912	4,144
154320,000	0,732	-0,447	-0,529	9,000	0,106	-0,668	-1,077	29,675	-33,949	63,182	1024,040	33,912	4,144
154330,000	1,331	-0,142	-0,078	9,000	0,323	-1,029	-1,099	29,675	-33,949	62,339	1024,040	33,912	4,144
154340,000	4,849	1,231	1,342	9,000	0,182	-1,352	-1,129	30,115	-33,949	61,937	1023,920	33,912	4,144
154350,000	6,272	1,688	1,789	9,000	-0,080	-1,093	-0,975	30,115	-33,949	61,937	1023,920	33,912	4,144
154360,000	7,620	1,993	2,234	9,000	-0,405	-0,340	-0,606	30,115	-33,949	61,937	1023,920	33,912	4,144
154370,000	7,470	1,917	2,534	9,000	-0,544	0,242	-0,287	30,107	-34,335	61,932	1023,920	33,912	4,144
154380,000	5,973	1,459	2,612	9,000	-0,594	0,713	0,060	29,235	-33,949	61,898	1023,920	33,912	4,144
154390,000	3,652	0,773	1,943	9,000	-0,534	0,958	0,417	29,227	-34,335	62,314	1023,920	33,912	4,144
154400,000	1,630	0,239	0,900	9,000	-0,400	1,009	0,728	28,780	-34,720	62,711	1023,920	33,912	4,144
154410,000	0,432	-0,142	0,003	9,000	-0,249	0,935	0,963	28,348	-34,335	62,697	1023,920	33,912	4,144
154420,000	-0,392	-0,295	-0,669	9,000	-0,094	0,704	1,151	28,340	-34,720	63,113	1023,920	33,912	4,144
154430,000	-0,916	-0,219	-0,964	9,000	-0,055	0,528	1,184	27,900	-34,720	63,093	1024,040	33,912	4,144
154440,000	-1,292	0,163	-1,106	9,000	-0,083	0,353	1,141	27,892	-35,106	63,088	1024,040	33,912	4,144
154450,000	-1,592	0,773	-1,095	9,000	-0,169	0,182	1,042	27,892	-35,106	63,509	1024,040	33,912	4,144
154460,000	-1,368	1,231	-1,089	9,000	-0,287	-0,003	0,934	27,452	-35,106	63,490	1023,920	33,912	4,144
154470,000	-0,620	1,612	-0,939	9,000	-0,395	-0,183	0,830	27,452	-35,106	63,068	1023,920	33,912	4,144
154480,000	0,353	1,841	-0,642	9,000	-0,445	-0,317	0,745	27,460	-34,720	63,074	1023,920	33,912	4,144
154490,000	1,252	1,993	-0,197	9,000	-0,437	-0,414	0,656	27,452	-35,106	63,068	1023,920	33,912	4,144
154500,000	2,076	2,070	0,774	9,000	-0,415	-0,410	0,599	27,460	-34,720	63,074	1023,920	33,912	4,144
154510,000	2,375	2,298	2,724	9,000	-0,392	-0,331	0,548	27,012	-35,106	62,628	1024,040	33,912	4,144
154520,000	1,101	2,832	4,841	9,000	-0,382	-0,183	0,511	26,573	-35,106	63,029	1024,040	33,912	4,144
154530,000	-0,849	3,671	5,241	9,000	-0,407	0,085	0,516	26,133	-35,106	63,010	1024,040	33,912	4,144
154540,000	-1,075	4,739	1,059	9,000	-0,520	0,454	0,600	26,133	-35,106	63,010	1024,040	33,912	4,144
