"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
881040,000	0,425	9,612	-1,673	1,000	-0,050	-0,164	0,045	22,370	-26,944	-7,136	1024,230	22,575	4,148
881050,000	0,351	9,612	-1,897	1,000	-0,050	-0,183	0,054	22,734	-26,944	-7,486	1024,230	22,575	4,148
881060,000	0,277	9,612	-1,971	1,000	-0,055	-0,198	0,054	22,734	-26,944	-7,156	1024,120	22,575	4,148
881070,000	0,277	9,612	-2,121	1,000	-0,060	-0,173	0,045	22,728	-27,260	-7,490	1024,120	22,575	4,148
881080,000	0,425	9,689	-2,272	1,000	-0,065	-0,129	0,035	22,739	-26,628	-7,482	1024,120	22,575	4,148
881090,000	0,500	9,612	-2,274	1,000	-0,060	-0,075	0,039	22,739	-26,628	-7,482	1024,120	22,575	4,148
881100,000	0,574	9,536	-2,275	1,000	-0,055	-0,025	0,044	22,370	-26,944	-7,466	1024,120	22,575	4,148
881110,000	0,649	9,536	-2,276	1,000	-0,060	0,009	0,048	22,370	-26,944	-7,466	1024,120	22,575	4,148
881120,000	0,575	9,460	-2,276	1,000	-0,060	0,034	0,071	22,739	-26,628	-7,482	1024,120	22,575	4,148
881130,000	0,574	9,536	-2,275	1,000	-0,055	0,029	0,090	22,734	-26,944	-7,816	1024,120	22,575	4,148
881140,000	0,649	9,536	-2,201	1,000	-0,065	0,029	0,094	22,375	-26,628	-7,462	1024,120	22,575	4,148
881150,000	0,798	9,460	-2,054	1,000	-0,084	0,039	0,098	22,375	-26,628	-7,462	1024,120	22,575	4,148
881160,000	0,798	9,383	-1,829	1,000	-0,113	0,053	0,102	22,011	-26,628	-7,771	1024,120	22,575	4,148
881170,000	0,798	9,383	-1,604	1,000	-0,162	0,098	0,123	22,375	-26,628	-7,792	1024,120	22,575	4,148
881180,000	0,872	9,460	-1,455	1,000	-0,200	0,142	0,150	22,011	-26,628	-7,771	1024,120	22,575	4,148
881190,000	1,021	9,536	-1,231	1,000	-0,244	0,187	0,195	22,011	-26,628	-8,101	1024,120	22,575	4,148
881200,000	1,244	9,536	-1,084	1,000	-0,288	0,231	0,249	22,011	-26,628	-8,431	1024,120	22,575	4,148
881210,000	1,319	9,383	-0,861	1,000	-0,336	0,251	0,303	21,647	-26,628	-8,411	1024,120	22,575	4,148
881220,000	1,468	9,154	-0,640	1,000	-0,390	0,261	0,343	21,647	-26,628	-8,741	1024,120	22,575	4,148
881230,000	1,618	8,772	-0,495	1,000	-0,448	0,266	0,402	21,652	-26,312	-9,067	1024,120	22,575	4,148
881240,000	1,843	8,390	-0,350	1,000	-0,555	0,275	0,440	21,288	-26,312	-9,376	1024,120	22,575	4,148
881250,000	2,215	8,237	-0,131	1,000	-0,642	0,295	0,484	21,294	-25,997	-9,702	1024,120	22,575	4,148
881260,000	2,587	8,313	0,315	1,000	-0,739	0,310	0,546	20,560	-26,312	-9,996	1024,120	22,575	4,148
881270,000	2,958	8,543	0,912	1,000	-0,861	0,295	0,640	20,207	-25,681	-10,627	1024,120	22,575	4,148
881280,000	3,329	8,925	1,586	1,000	-1,002	0,256	0,766	19,843	-25,681	-11,267	1024,120	22,575	4,148
881290,000	3,625	9,307	2,035	1,000	-1,245	0,157	1,011	19,484	-25,365	-11,902	1024,120	22,575	4,148
881300,000	3,921	9,689	2,185	1,000	-1,424	0,053	1,206	18,762	-25,049	-12,517	1024,120	22,575	4,148
881310,000	4,141	10,529	2,039	1,000	-1,585	-0,050	1,403	18,408	-24,418	-12,488	1024,230	22,575	4,148
881320,000	4,361	11,370	1,668	1,000	-1,711	-0,154	1,600	17,322	-24,102	-13,413	1024,230	22,575	4,148
881330,000	4,956	11,599	0,914	1,000	-1,799	-0,302	1,794	16,599	-23,786	-14,029	1024,230	22,575	4,148
881340,000	6,446	10,758	-0,460	1,000	-1,901	-0,538	1,997	15,882	-23,155	-14,310	1024,230	22,575	4,148
881350,000	7,939	9,460	-2,887	1,000	-2,034	-1,046	2,263	15,169	-22,207	-15,246	1024,350	22,575	4,148
881360,000	6,452	9,154	-4,371	1,000	-1,975	-1,061	2,381	14,452	-21,576	-16,187	1024,350	22,575	4,148
881370,000	3,846	9,765	-4,336	1,000	-1,974	-0,287	2,380	14,099	-20,944	-17,478	1024,350	22,575	4,148
881380,000	2,434	9,612	-5,295	1,000	-2,132	1,050	2,230	14,109	-20,313	-18,789	1024,350	22,575	4,148
881390,000	1,099	8,543	-7,912	1,000	-2,261	2,110	2,051	14,484	-19,681	-19,790	1024,350	22,575	4,148
881400,000	-0,235	7,091	-9,407	1,000	-2,182	2,653	1,853	14,489	-19,365	-20,775	1024,350	22,575	4,148
881410,000	-1,718	5,563	-9,028	1,000	-1,754	2,865	1,432	14,853	-19,365	-21,455	1024,350	22,575	4,148
881420,000	-4,243	4,493	-7,807	1,000	-1,317	2,697	1,023	15,217	-19,365	-21,805	1024,230	22,575	4,148
881430,000	-7,588	4,035	-6,497	1,000	-0,779	2,490	0,496	15,940	-19,681	-21,850	1024,120	22,575	4,148
881440,000	-9,973	5,257	-4,960	1,000	-0,148	2,298	-0,046	16,298	-19,997	-21,544	1024,120	22,575	4,148
881450,000	-10,878	8,925	-3,120	1,000	0,575	2,002	-0,510	16,293	-20,313	-20,889	1024,120	22,575	4,148
881460,000	-10,380	15,190	-0,751	1,000	1,288	1,390	-0,823	16,288	-20,628	-20,233	1024,120	22,575	4,148
881470,000	-8,474	23,212	2,140	1,000	1,936	-0,050	-0,773	15,919	-20,944	-19,228	1024,230	22,575	4,148
881480,000	-5,894	30,088	3,740	1,000	1,905	-1,111	-0,360	14,821	-21,260	-18,182	1024,230	22,575	4,148
881490,000	-3,083	34,290	3,966	1,000	1,621	-2,097	0,141	14,457	-21,260	-17,172	1024,230	22,575	4,148
881500,000	-0,261	35,742	2,895	1,000	1,227	-2,916	0,409	14,093	-21,260	-16,162	1024,120	22,575	4,148
881510,000	2,497	34,061	0,900	1,000	0,837	-3,488	0,312	14,088	-21,576	-15,177	1024,120	22,575	4,148
881520,000	5,262	30,394	-1,186	1,000	0,647	-3,710	-0,093	14,078	-22,207	-14,526	1024,120	22,575	4,148
881530,000	7,657	26,115	-3,198	1,000	0,760	-3,286	-0,998	14,800	-22,523	-13,581	1024,120	22,575	4,148
881540,000	8,787	21,990	-4,744	1,000	0,936	-2,447	-1,595	15,882	-23,155	-13,320	1023,880	22,575	4,148
881550,000	9,917	17,864	-6,290	1,000	1,112	-1,609	-2,192	16,963	-23,786	-13,059	1023,630	22,575	4,148
881560,000	9,545	18,093	-5,460	1,000	1,230	-1,293	-2,111	16,963	-23,786	-13,059	1023,630	22,575	4,148
881570,000	10,303	13,891	-5,053	1,000	1,616	-0,055	-2,569	18,408	-24,418	-12,818	1023,630	22,575	4,148
881580,000	10,020	9,765	-3,659	1,000	1,967	1,079	-2,930	19,854	-25,049	-12,248	1023,630	22,575	4,148
881590,000	8,394	6,709	-2,090	1,000	2,183	2,016	-3,102	20,576	-25,365	-11,962	1023,740	22,575	4,148
881600,000	6,468	4,493	-0,886	1,000	2,238	2,830	-2,887	21,294	-25,997	-11,681	1024,000	22,575	4,148
881610,000	4,615	2,583	-0,280	1,000	1,980	2,845	-2,378	21,294	-25,997	-11,681	1024,000	22,575	4,148
881620,000	2,018	0,826	-0,114	1,000	1,538	2,441	-1,657	21,658	-25,997	-11,371	1024,000	22,575	4,148
881630,000	-1,100	-0,778	-0,540	1,000	1,133	1,750	-0,952	21,652	-26,312	-10,716	1024,120	22,575	4,148
881640,000	-5,038	-2,077	-1,404	1,000	1,038	0,241	-0,282	21,652	-26,312	-9,726	1024,230	22,575	4,148
881650,000	-7,716	-1,924	-0,922	1,000	1,284	-0,869	-0,163	22,016	-26,312	-9,087	1024,230	22,575	4,148
881660,000	-7,725	0,444	1,572	1,000	1,482	-1,545	-0,240	21,647	-26,628	-9,071	1024,230	22,575	4,148
881670,000	-4,985	4,035	5,092	1,000	1,409	-1,614	-0,368	22,011	-26,628	-8,431	1024,120	22,575	4,148
881680,000	-0,754	6,480	7,686	1,000	1,045	-1,298	-0,410	22,011	-26,628	-8,431	1024,000	22,575	4,148
881690,000	3,112	7,167	8,696	1,000	0,526	-0,884	-0,365	22,011	-26,628	-9,091	1024,000	22,575	4,148
881700,000	5,718	6,251	8,508	1,000	-0,240	-0,420	-0,216	22,011	-26,628	-9,091	1024,000	22,575	4,148
881710,000	7,137	4,570	6,903	1,000	-0,609	-0,331	-0,112	22,011	-26,628	-9,421	1024,120	22,575	4,148
881720,000	7,516	2,736	4,035	1,000	-0,765	-0,410	-0,070	22,011	-26,628	-9,421	1024,230	22,575	4,148
881730,000	7,002	0,826	1,177	1,000	-0,741	-0,519	-0,124	22,380	-26,312	-9,437	1024,230	22,575	4,148
881740,000	5,968	-1,390	-1,453	1,000	-0,634	-0,474	-0,242	22,375	-26,628	-9,771	1024,230	22,575	4,148
881750,000	4,858	-2,841	-3,251	1,000	-0,473	-0,223	-0,309	22,375	-26,628	-9,771	1024,120	22,575	4,148
881760,000	3,890	-2,688	-3,688	1,000	-0,093	0,325	-0,184	22,375	-26,628	-9,441	1024,120	22,575	4,148
881770,000	3,291	-1,466	-2,921	1,000	0,170	0,591	-0,005	22,011	-26,628	-9,421	1024,120	22,575	4,148
881780,000	2,765	-0,091	-2,079	1,000	0,345	0,685	0,192	22,011	-26,628	-9,421	1024,120	22,575	4,148
881790,000	1,047	1,972	-0,918	1,000	0,403	0,557	0,451	21,652	-26,312	-9,396	1024,120	22,575	4,148
881800,000	0,228	2,278	-0,531	1,000	0,296	0,502	0,471	21,283	-26,628	-9,381	1024,120	22,575	4,148
881810,000	-0,441	2,278	-0,073	1,000	0,131	0,497	0,461	21,658	-25,997	-9,722	1024,120	22,575	4,148
881820,000	-0,812	1,896	0,153	1,000	-0,185	0,502	0,451	21,288	-26,312	-10,036	1024,120	22,575	4,148
881830,000	-0,735	1,208	0,221	1,000	-0,384	0,473	0,440	21,288	-26,312	-10,366	1024,120	22,575	4,148
881840,000	0,011	0,444	0,506	1,000	-0,535	0,394	0,422	20,930	-25,997	-10,671	1024,230	22,575	4,148
881850,000	0,683	-0,167	0,418	1,000	-0,618	0,226	0,415	20,566	-25,997	-10,321	1024,230	22,575	4,148
881860,000	0,832	-0,167	-0,483	1,000	-0,609	-0,050	0,446	20,571	-25,681	-10,647	1024,230	22,575	4,148
881870,000	1,645	1,208	-1,081	1,000	-0,420	-0,341	0,510	20,207	-25,681	-10,627	1024,230	22,575	4,148
881880,000	3,112	7,015	1,048	1,000	-0,226	-0,326	0,628	19,484	-25,365	-10,912	1024,350	22,575	4,148
881890,000	2,770	19,697	3,329	1,000	-0,172	-0,242	0,909	19,120	-25,365	-11,222	1024,350	22,575	4,148
881900,000	1,158	33,985	2,190	1,000	-0,419	0,068	1,300	18,403	-24,733	-11,833	1024,350	22,575	4,148
881910,000	-1,300	35,054	1,927	1,000	-0,724	0,690	1,668	18,403	-24,733	-12,493	1024,350	22,575	4,148
881920,000	-1,131	29,095	1,877	1,000	-1,146	0,996	1,619	18,408	-24,418	-12,818	1024,350	22,575	4,148
881930,000	3,624	30,852	2,285	1,000	-1,409	0,631	0,648	18,050	-24,102	-13,454	1024,350	22,575	4,148
881940,000	9,258	36,124	2,712	1,000	-1,341	0,453	0,376	17,691	-23,786	-13,759	1024,350	22,575	4,148
881950,000	8,391	28,789	-1,536	1,000	-1,561	-0,346	0,627	17,696	-23,470	-14,085	1024,120	22,575	4,148
881960,000	3,675	16,336	-6,380	1,000	-1,753	-1,431	0,745	18,055	-23,786	-15,099	1023,880	22,575	4,148
881970,000	0,055	9,154	-11,343	1,000	-1,543	-1,091	0,446	18,424	-23,470	-15,774	1023,880	22,575	4,148
881980,000	-0,387	8,008	-16,145	1,000	-1,180	0,714	0,086	18,783	-23,786	-16,129	1023,880	22,575	4,148
881990,000	1,765	9,536	-16,008	1,000	-0,355	2,973	-0,170	19,147	-23,786	-16,149	1024,000	22,575	4,148
882000,000	0,944	10,071	-12,396	1,000	0,052	2,855	-0,253	19,505	-24,102	-16,173	1024,120	22,575	4,148
882010,000	-4,107	8,161	-9,353	1,000	0,196	1,873	-0,391	19,869	-24,102	-15,863	1024,120	22,575	4,148
882020,000	-7,824	7,473	-6,542	1,000	0,486	1,158	-0,609	20,228	-24,418	-15,228	1024,120	22,575	4,148
882030,000	-8,128	9,536	-2,623	1,000	1,015	0,852	-0,739	19,859	-24,733	-14,552	1024,120	22,575	4,148
882040,000	-7,399	13,585	1,075	1,000	1,476	0,369	-0,679	19,859	-24,733	-13,563	1024,120	22,575	4,148
882050,000	-5,700	17,100	3,033	1,000	1,502	-0,938	-0,412	19,854	-25,049	-12,907	1024,120	22,575	4,148
882060,000	-2,203	16,871	3,065	1,000	1,107	-1,727	-0,284	19,490	-25,049	-12,557	1024,120	22,575	4,148
882070,000	0,486	13,509	2,181	1,000	0,679	-2,210	-0,271	19,490	-25,049	-12,227	1024,120	22,575	4,148
882080,000	1,094	9,918	1,320	1,000	0,358	-2,304	-0,346	19,848	-25,365	-11,922	1024,230	22,575	4,148
882090,000	0,805	7,397	0,703	1,000	0,077	-1,998	-0,535	19,848	-25,365	-11,922	1024,230	22,575	4,148
882100,000	0,512	6,174	0,247	1,000	-0,292	-1,875	-0,674	20,212	-25,365	-11,942	1024,230	22,575	4,148
882110,000	0,515	5,334	-0,285	1,000	-0,106	-1,525	-0,773	20,566	-25,997	-11,971	1024,120	22,575	4,148
882120,000	0,741	4,493	-0,669	1,000	-0,130	-1,194	-0,850	20,930	-25,997	-11,661	1024,000	22,575	4,148
882130,000	1,411	4,264	-0,904	1,000	-0,071	-0,765	-0,922	20,930	-25,997	-11,331	1024,000	22,575	4,148
882140,000	2,673	5,028	-0,912	1,000	0,085	-0,307	-0,976	21,288	-26,312	-11,356	1024,000	22,575	4,148
882150,000	4,378	6,633	-0,844	1,000	0,383	0,305	-0,947	22,016	-26,312	-11,396	1024,000	22,575	4,148
882160,000	6,156	8,619	-0,699	1,000	0,509	0,571	-0,805	21,658	-25,997	-11,371	1024,120	22,575	4,148
882170,000	7,490	10,071	-0,628	1,000	0,529	0,675	-0,572	22,016	-26,312	-11,396	1024,120	22,575	4,148
882180,000	8,084	10,529	-0,931	1,000	0,485	0,650	-0,289	21,658	-25,997	-11,042	1024,120	22,575	4,148
882190,000	7,489	10,376	-1,150	1,000	0,466	0,586	-0,023	22,016	-26,312	-11,066	1024,120	22,575	4,148
882200,000	5,778	10,453	-1,504	1,000	0,475	0,552	0,178	22,011	-26,628	-11,070	1024,230	22,575	4,148
882210,000	3,545	10,988	-2,073	1,000	0,427	0,542	0,158	22,016	-26,312	-11,066	1024,230	22,575	4,148
882220,000	1,610	11,217	-2,349	1,000	0,315	0,527	0,061	22,016	-26,312	-11,066	1024,230	22,575	4,148
882230,000	-0,100	10,911	-2,181	1,000	0,179	0,527	-0,046	22,380	-26,312	-11,086	1024,120	22,575	4,148
882240,000	-1,734	10,376	-1,567	1,000	0,082	0,537	-0,142	22,380	-26,312	-11,416	1024,120	22,575	4,148
882250,000	-3,146	9,994	-0,579	1,000	0,043	0,547	-0,223	22,375	-26,628	-11,420	1024,120	22,575	4,148
882260,000	-4,038	9,612	0,103	1,000	-0,001	0,537	-0,299	22,739	-26,628	-11,440	1024,120	22,575	4,148
882270,000	-4,111	9,230	0,401	1,000	-0,040	0,463	-0,276	22,739	-26,628	-11,111	1024,120	22,575	4,148
882280,000	-3,366	9,154	0,167	1,000	-0,054	0,305	-0,210	22,739	-26,628	-11,111	1024,120	22,575	4,148
882290,000	-2,177	9,230	-0,371	1,000	-0,031	0,093	-0,134	22,739	-26,628	-11,111	1024,120	22,575	4,148
882300,000	-0,689	9,307	-0,988	1,000	0,037	-0,134	-0,078	22,739	-26,628	-11,111	1024,120	22,575	4,148
882310,000	0,650	9,307	-1,528	1,000	0,144	-0,331	-0,050	22,739	-26,628	-10,781	1024,120	22,575	4,148
882320,000	1,915	9,154	-1,994	1,000	0,270	-0,474	-0,045	22,739	-26,628	-10,451	1024,120	22,575	4,148
882330,000	2,809	8,772	-2,308	1,000	0,405	-0,543	-0,068	22,375	-26,628	-10,101	1024,120	22,575	4,148
882340,000	3,256	8,313	-2,542	1,000	0,609	-0,519	-0,132	22,375	-26,628	-9,771	1024,120	22,575	4,148
882350,000	3,109	7,931	-2,693	1,000	0,765	-0,460	-0,183	23,103	-26,628	-9,151	1024,120	22,575	4,148
882360,000	2,514	8,008	-2,835	1,000	0,911	-0,381	-0,235	23,098	-26,944	-8,826	1024,120	22,575	4,148
882370,000	1,322	8,466	-2,668	1,000	1,013	-0,292	-0,279	23,098	-26,944	-8,496	1024,120	22,575	4,148
882380,000	-0,094	9,307	-2,344	1,000	1,047	-0,203	-0,316	23,462	-26,944	-8,186	1024,120	22,575	4,148
882390,000	-1,511	10,376	-1,869	1,000	0,984	-0,099	-0,342	23,103	-26,628	-8,162	1024,120	22,575	4,148
882400,000	-2,035	11,217	-1,481	1,000	0,742	0,127	-0,356	23,820	-27,260	-7,881	1024,120	22,575	4,148
882410,000	-1,368	11,904	-0,884	1,000	0,524	0,344	-0,346	23,820	-27,260	-8,211	1024,120	22,575	4,148
882420,000	0,194	11,828	-0,003	1,000	0,301	0,532	-0,326	23,820	-27,260	-8,211	1024,120	22,575	4,148
882430,000	1,908	11,140	1,021	1,000	0,102	0,586	-0,287	23,456	-27,260	-8,190	1024,120	22,575	4,148
882440,000	3,249	10,376	1,748	1,000	-0,030	0,492	-0,234	23,825	-26,944	-8,536	1024,230	22,575	4,148
882450,000	4,292	10,071	2,034	1,000	-0,074	0,206	-0,140	23,820	-27,260	-8,211	1024,230	22,575	4,148
882460,000	5,334	9,765	2,319	1,000	-0,118	-0,080	-0,047	23,815	-27,575	-7,885	1024,230	22,575	4,148
882470,000	4,589	10,224	1,731	1,000	-0,055	0,009	-0,073	23,462	-26,944	-8,186	1024,270	22,594	4,152
882480,000	4,365	10,453	0,911	1,000	-0,026	-0,114	-0,011	23,820	-27,260	-8,211	1024,150	22,594	4,152
882490,000	3,103	9,765	-1,104	1,000	-0,002	-0,095	0,060	23,456	-27,260	-8,190	1024,150	22,594	4,152
882500,000	2,657	9,536	-1,775	1,000	0,003	0,049	0,068	23,820	-27,260	-8,211	1024,150	22,594	4,152
882510,000	2,063	9,383	-2,294	1,000	0,023	0,300	0,067	23,820	-27,260	-8,211	1024,150	22,594	4,152
882520,000	1,393	9,460	-2,585	1,000	0,038	0,414	0,062	23,825	-26,944	-8,206	1024,150	22,594	4,152
882530,000	0,797	9,689	-2,651	1,000	0,038	0,478	0,052	23,462	-26,944	-8,516	1024,150	22,594	4,152
882540,000	0,128	9,689	-2,494	1,000	0,019	0,507	0,047	23,820	-27,260	-8,540	1024,150	22,594	4,152
882550,000	-0,319	9,689	-2,338	1,000	-0,010	0,502	0,041	23,462	-26,944	-8,516	1024,150	22,594	4,152
882560,000	-0,616	9,612	-2,111	1,000	-0,025	0,473	0,041	23,825	-26,944	-8,536	1024,150	22,594	4,152
882570,000	-0,690	9,612	-1,960	1,000	-0,040	0,369	0,041	23,462	-26,944	-8,846	1024,270	22,594	4,152
882580,000	-0,690	9,536	-1,961	1,000	-0,040	0,251	0,047	23,825	-26,944	-8,536	1024,270	22,594	4,152
882590,000	-0,541	9,536	-2,037	1,000	-0,040	0,118	0,048	23,825	-26,944	-8,536	1024,270	22,594	4,152
882600,000	-0,392	9,460	-1,965	1,000	-0,040	-0,016	0,053	23,820	-27,260	-8,870	1024,150	22,594	4,152
882610,000	-0,244	9,536	-1,966	1,000	-0,041	-0,169	0,064	23,462	-26,944	-8,516	1024,150	22,594	4,152
882620,000	-0,021	9,689	-1,967	1,000	-0,041	-0,242	0,064	23,462	-26,944	-8,846	1024,150	22,594	4,152
882630,000	0,202	9,689	-2,045	1,000	-0,031	-0,287	0,065	23,462	-26,944	-8,516	1024,150	22,594	4,152
882640,000	0,500	9,536	-2,049	1,000	-0,026	-0,312	0,061	23,462	-26,944	-8,516	1024,150	22,594	4,152
882650,000	0,724	9,383	-2,128	1,000	-0,026	-0,316	0,051	23,462	-26,944	-8,186	1024,150	22,594	4,152
882660,000	0,873	9,307	-2,281	1,000	-0,012	-0,297	0,042	23,462	-26,944	-8,516	1024,150	22,594	4,152
882670,000	1,021	9,383	-2,432	1,000	0,013	-0,213	0,038	23,462	-26,944	-8,516	1024,150	22,594	4,152
882680,000	1,095	9,536	-2,506	1,000	0,032	-0,144	0,047	23,462	-26,944	-8,516	1024,150	22,594	4,152
882690,000	1,169	9,765	-2,580	1,000	0,042	-0,085	0,052	23,462	-26,944	-8,516	1024,150	22,594	4,152
882700,000	1,243	9,765	-2,581	1,000	0,042	-0,035	0,047	23,462	-26,944	-8,186	1024,150	22,594	4,152
882710,000	1,244	9,612	-2,507	1,000	0,032	0,009	0,042	23,462	-26,944	-8,516	1024,150	22,594	4,152
882720,000	1,244	9,612	-2,432	1,000	0,013	0,049	0,031	23,456	-27,260	-8,190	1024,150	22,594	4,152
882730,000	1,244	9,612	-2,282	1,000	-0,001	0,093	0,017	23,462	-26,944	-8,516	1024,150	22,594	4,152
882740,000	1,169	9,612	-2,207	1,000	-0,021	0,147	0,002	23,456	-27,260	-8,520	1024,150	22,594	4,152
882750,000	1,095	9,612	-2,131	1,000	-0,026	0,167	0,001	23,462	-26,944	-8,516	1024,150	22,594	4,152
882760,000	0,872	9,536	-2,129	1,000	-0,026	0,172	0,006	23,462	-26,944	-8,516	1024,150	22,594	4,152
882770,000	0,649	9,460	-2,127	1,000	-0,021	0,167	0,006	23,462	-26,944	-8,516	1024,150	22,594	4,152
882780,000	0,277	9,383	-2,198	1,000	-0,016	0,167	0,002	23,462	-26,944	-8,516	1024,150	22,594	4,152
882790,000	0,055	9,307	-2,271	1,000	-0,006	0,182	-0,007	23,462	-26,944	-8,516	1024,150	22,594	4,152
882800,000	-0,094	9,307	-2,344	1,000	0,004	0,211	-0,017	23,462	-26,944	-8,516	1024,150	22,594	4,152
882810,000	-0,243	9,383	-2,492	1,000	0,018	0,226	-0,021	23,825	-26,944	-8,536	1024,150	22,594	4,152
882820,000	-0,244	9,460	-2,491	1,000	0,038	0,231	-0,025	23,462	-26,944	-8,516	1024,150	22,594	4,152
882830,000	-0,244	9,460	-2,566	1,000	0,052	0,216	-0,024	23,462	-26,944	-8,516	1024,150	22,594	4,152
882840,000	-0,244	9,536	-2,566	1,000	0,057	0,187	-0,029	23,456	-27,260	-8,520	1024,150	22,594	4,152
882850,000	-0,244	9,460	-2,641	1,000	0,062	0,142	-0,033	23,462	-26,944	-8,516	1024,150	22,594	4,152
882860,000	-0,243	9,383	-2,642	1,000	0,067	0,068	-0,046	23,825	-26,944	-8,536	1024,150	22,594	4,152
882870,000	-0,243	9,383	-2,642	1,000	0,066	0,019	-0,051	23,825	-26,944	-8,536	1024,150	22,594	4,152
882880,000	-0,318	9,383	-2,566	1,000	0,066	-0,021	-0,050	23,462	-26,944	-8,516	1024,150	22,594	4,152
882890,000	-0,318	9,383	-2,566	1,000	0,066	-0,050	-0,045	23,825	-26,944	-8,206	1024,150	22,594	4,152
882900,000	-0,244	9,536	-2,416	1,000	0,076	-0,075	-0,040	23,825	-26,944	-8,206	1024,150	22,594	4,152
882910,000	-0,244	9,612	-2,340	1,000	0,081	-0,095	-0,026	23,825	-26,944	-8,206	1024,150	22,594	4,152
882920,000	-0,170	9,612	-2,341	1,000	0,071	-0,129	-0,021	23,825	-26,944	-8,206	1024,150	22,594	4,152
882930,000	-0,095	9,612	-2,342	1,000	0,061	-0,154	-0,012	23,825	-26,944	-8,206	1024,150	22,594	4,152
882940,000	0,053	9,612	-2,493	1,000	0,047	-0,164	-0,008	23,825	-26,944	-8,206	1024,150	22,594	4,152
882950,000	0,128	9,536	-2,570	1,000	0,037	-0,164	0,001	23,462	-26,944	-8,186	1024,150	22,594	4,152
882960,000	0,277	9,460	-2,647	1,000	0,027	-0,149	0,001	23,825	-26,944	-7,876	1024,150	22,594	4,152
882970,000	0,352	9,307	-2,724	1,000	0,027	-0,119	0,000	23,456	-27,260	-7,861	1024,150	22,594	4,152
882980,000	0,204	9,230	-2,723	1,000	0,032	-0,085	0,000	23,820	-27,260	-7,881	1024,150	22,594	4,152
882990,000	0,055	9,230	-2,646	1,000	0,047	-0,050	0,001	23,456	-27,260	-8,190	1024,150	22,594	4,152
883000,000	-0,169	9,383	-2,568	1,000	0,057	-0,021	0,005	23,820	-27,260	-8,211	1024,150	22,594	4,152
883010,000	-0,318	9,536	-2,490	1,000	0,062	-0,001	0,019	23,462	-26,944	-7,856	1024,150	22,594	4,152
883020,000	-0,393	9,689	-2,338	1,000	0,047	-0,006	0,047	23,456	-27,260	-8,190	1024,150	22,594	4,152
883030,000	-0,245	9,765	-2,264	1,000	0,018	-0,040	0,070	23,462	-26,944	-7,856	1024,150	22,594	4,152
883040,000	0,053	9,765	-2,267	1,000	-0,026	-0,080	0,096	23,462	-26,944	-7,856	1024,150	22,594	4,152
883050,000	0,574	9,765	-2,198	1,000	-0,099	-0,114	0,122	23,462	-26,944	-8,516	1024,150	22,594	4,152
883060,000	1,392	9,765	-2,133	1,000	-0,235	-0,129	0,197	23,098	-26,944	-8,496	1024,150	22,594	4,152
883070,000	2,062	9,612	-1,917	1,000	-0,337	-0,124	0,264	23,098	-26,944	-8,826	1024,150	22,594	4,152
883080,000	2,880	9,536	-1,403	1,000	-0,444	-0,109	0,344	22,734	-26,944	-8,806	1024,150	22,594	4,152
883090,000	3,699	9,383	-0,739	1,000	-0,546	-0,090	0,443	22,370	-26,944	-9,115	1024,150	22,594	4,152
883100,000	4,369	9,154	0,151	1,000	-0,648	-0,060	0,556	22,370	-26,944	-9,445	1024,150	22,594	4,152
883110,000	4,892	8,695	1,116	1,000	-0,764	-0,025	0,674	21,652	-26,312	-10,056	1024,150	22,594	4,152
883120,000	5,266	8,084	2,156	1,000	-0,895	0,014	0,804	21,652	-26,312	-10,386	1024,150	22,594	4,152
883130,000	5,342	7,397	2,974	1,000	-1,046	0,044	0,939	20,930	-25,997	-11,001	1024,270	22,594	4,152
883140,000	5,121	6,785	3,496	1,000	-1,279	0,034	1,174	20,202	-25,997	-11,291	1024,270	22,594	4,152
883150,000	4,827	6,021	3,644	1,000	-1,429	-0,001	1,361	19,484	-25,365	-12,232	1024,270	22,594	4,152
883160,000	4,755	5,334	3,339	1,000	-1,561	-0,021	1,571	19,126	-25,049	-12,867	1024,270	22,594	4,152
883170,000	4,829	5,181	2,662	1,000	-1,692	-0,006	1,795	18,408	-24,418	-13,478	1024,270	22,594	4,152
883180,000	4,751	6,403	1,698	1,000	-1,764	0,058	1,988	17,691	-23,786	-14,089	1024,270	22,594	4,152
883190,000	5,335	9,536	0,593	1,000	-1,716	0,167	2,120	16,968	-23,470	-14,704	1024,270	22,594	4,152
883200,000	5,913	14,426	-0,874	1,000	-1,681	0,246	2,279	16,251	-22,839	-15,645	1024,390	22,594	4,152
883210,000	5,527	18,322	-2,937	1,000	-1,988	0,142	2,325	15,539	-21,892	-16,911	1024,620	22,594	4,152
883220,000	3,815	18,857	-4,861	1,000	-2,405	0,137	2,326	15,180	-21,576	-17,877	1024,620	22,594	4,152
883230,000	1,150	15,190	-5,160	1,000	-2,725	0,458	2,369	15,191	-20,944	-19,187	1024,620	22,594	4,152
883240,000	-1,133	8,466	-4,888	1,000	-2,913	1,139	2,181	15,206	-19,997	-20,164	1024,390	22,594	4,152
